sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_261,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:29:54.380Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_399,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:30:06.847Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_326,allenai/WildChat-1M,2,2,2,3,3,3,,,,,,,2.0,3.0,,,fine_tuned,2026-04-13T16:30:46.176Z,rater_2,2.0,2.0,3.0,1.0,1.0,3.0,2.3333333333333335,1.6666666666666667
sample_141,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:31:08.568Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_241,GEM/schema_guided_dialog,5,5,3,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T16:31:31.012Z,rater_2,4.0,3.0,3.0,5.0,5.0,5.0,3.3333333333333335,5.0
sample_357,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:31:50.538Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_43,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:33:06.194Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_37,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:33:26.401Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_223,GEM/schema_guided_dialog,1,1,1,5,5,5,,,,,,,1.0,5.0,,,tie,2026-04-13T16:33:42.331Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_142,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:33:49.169Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_321,GEM/schema_guided_dialog,1,1,3,1,1,3,,,,,,,1.6666666666666667,1.6666666666666667,,,tie,2026-04-13T16:34:15.405Z,rater_2,1.0,1.0,3.0,1.0,1.0,3.0,1.6666666666666667,1.6666666666666667
sample_367,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:34:31.348Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_15,GEM/schema_guided_dialog,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:35:09.946Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_273,GEM/schema_guided_dialog,3,2,3,3,5,5,,,,,,,2.6666666666666665,4.333333333333333,,,tie,2026-04-13T16:35:39.691Z,rater_2,3.0,5.0,5.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_354,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:35:41.728Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_139,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:35:54.723Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_158,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:36:19.259Z,rater_2,2.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335
sample_126,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:36:35.761Z,rater_2,4.0,5.0,5.0,2.0,1.0,1.0,4.666666666666667,1.3333333333333333
sample_85,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:36:55.320Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_233,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:37:19.199Z,rater_2,2.0,1.0,3.0,5.0,5.0,5.0,2.0,5.0
sample_144,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:37:44.145Z,rater_2,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667
sample_29,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:37:55.784Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_58,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:40:55.213Z,rater_2,4.0,5.0,5.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667
sample_177,GEM/schema_guided_dialog,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:40:56.834Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_155,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:41:38.639Z,rater_2,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.6666666666666665
sample_388,allenai/WildChat-1M,5,5,5,5,5,4,,,,,,,5.0,4.666666666666667,,,base,2026-04-13T17:36:48.152Z,rater_2,2.0,2.0,3.0,4.0,4.0,4.0,2.3333333333333335,4.0
sample_98,allenai/WildChat-1M,3,2,2,5,5,5,,,,,,,2.3333333333333335,5.0,,,tie,2026-04-13T17:37:30.738Z,rater_2,5.0,5.0,5.0,2.0,2.0,1.0,5.0,1.6666666666666667
sample_392,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:37:31.954Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_307,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:37:44.252Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_86,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:37:44.329Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_118,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:37:45.903Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_147,GEM/schema_guided_dialog,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:54:06.617Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_11,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:54:27.108Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_5,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:54:48.140Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_369,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:55:14.838Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_379,GEM/schema_guided_dialog,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-13T17:55:31.940Z,rater_2,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667
sample_185,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:56:02.930Z,rater_2,4.0,4.0,4.0,1.0,1.0,3.0,4.0,1.6666666666666667
sample_205,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:56:27.829Z,rater_2,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0
sample_359,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:56:44.867Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_341,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:56:57.756Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_151,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:57:14.779Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_328,allenai/WildChat-1M,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T17:57:33.244Z,rater_2,3.0,3.0,5.0,2.0,1.0,1.0,3.6666666666666665,1.3333333333333333
sample_253,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:57:40.775Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_188,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:57:42.348Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_265,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:57:52.818Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_187,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T17:58:14.239Z,rater_2,4.0,5.0,5.0,1.0,1.0,3.0,4.666666666666667,1.6666666666666667
sample_178,allenai/WildChat-1M,2,1,3,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-13T17:58:26.208Z,rater_2,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_106,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T17:58:27.543Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_206,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:58:41.717Z,rater_2,3.0,3.0,2.0,3.0,3.0,1.0,2.6666666666666665,2.3333333333333335
sample_323,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:58:50.792Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_51,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:59:18.111Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_165,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:59:29.568Z,rater_2,2.0,3.0,3.0,5.0,5.0,5.0,2.6666666666666665,5.0
sample_127,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T17:59:41.238Z,rater_2,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.3333333333333333
sample_304,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:00:04.563Z,rater_2,3.0,3.0,1.0,1.0,1.0,2.0,2.3333333333333335,1.3333333333333333
sample_272,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:00:05.432Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_143,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:00:18.889Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_20,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:00:20.929Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_23,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:00:30.106Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_226,allenai/WildChat-1M,4,4,4,4,2,4,,,,,,,4.0,3.3333333333333335,,,tie,2026-04-13T18:00:40.758Z,rater_2,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
sample_105,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T18:01:02.855Z,rater_2,3.0,5.0,5.0,1.0,1.0,3.0,4.333333333333333,1.6666666666666667
sample_335,GEM/schema_guided_dialog,2,2,5,5,5,5,,,,,,,3.0,5.0,,,tie,2026-04-13T18:01:19.098Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_232,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:01:27.543Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_64,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:01:48.349Z,rater_2,1.0,1.0,3.0,2.0,2.0,2.0,1.6666666666666667,2.0
sample_351,GEM/schema_guided_dialog,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T18:02:04.472Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_10,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:02:20.822Z,rater_2,1.0,1.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0
sample_100,allenai/WildChat-1M,2,2,3,5,5,5,,,,,,,2.3333333333333335,5.0,,,fine_tuned,2026-04-13T18:02:41.882Z,rater_2,4.0,4.0,5.0,2.0,2.0,2.0,4.333333333333333,2.0
sample_391,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:02:49.398Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_120,allenai/WildChat-1M,2,2,2,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-13T18:03:13.849Z,rater_2,1.0,1.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0
sample_66,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T18:03:26.343Z,rater_2,4.0,4.0,5.0,1.0,1.0,1.0,4.333333333333333,1.0
sample_319,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:03:35.795Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_63,GEM/schema_guided_dialog,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-13T18:03:55.669Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_171,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:04:07.279Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_334,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:04:21.182Z,rater_2,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_42,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:04:22.565Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_271,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:04:37.054Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_157,GEM/schema_guided_dialog,2,2,3,5,5,5,,,,,,,2.3333333333333335,5.0,,,fine_tuned,2026-04-13T18:05:06.140Z,rater_2,1.0,1.0,3.0,2.0,1.0,3.0,1.6666666666666667,2.0
sample_281,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:05:18.006Z,rater_2,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.3333333333333333
sample_200,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:05:18.993Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_14,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T18:05:57.801Z,rater_2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
sample_249,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:06:06.141Z,rater_2,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_183,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:06:20.377Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_115,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:06:29.357Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_163,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:06:47.420Z,rater_2,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.0
sample_60,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:06:48.977Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_316,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:06:52.427Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_247,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:07:02.348Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_50,allenai/WildChat-1M,4,4,2,5,4,5,,,,,,,3.3333333333333335,4.666666666666667,,,prompt_zero_shot,2026-04-13T18:07:37.488Z,rater_2,5.0,5.0,5.0,3.0,3.0,1.0,5.0,2.3333333333333335
sample_69,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:07:46.011Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_343,GEM/schema_guided_dialog,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,tie,2026-04-13T18:08:01.385Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_383,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:08:13.639Z,rater_2,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.6666666666666667
sample_366,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:08:15.092Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_288,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:08:27.004Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_122,allenai/WildChat-1M,2,2,3,3,3,3,,,,,,,2.3333333333333335,3.0,,,prompt_zero_shot,2026-04-13T18:08:54.722Z,rater_2,3.0,4.0,3.0,1.0,1.0,1.0,3.3333333333333335,1.0
sample_276,allenai/WildChat-1M,4,4,4,3,4,3,,,,,,,4.0,3.3333333333333335,,,base,2026-04-13T18:09:08.926Z,rater_2,3.0,2.0,2.0,3.0,3.0,3.0,2.3333333333333335,3.0
sample_396,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:09:11.269Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_275,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:09:21.512Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_19,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:09:30.843Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_231,GEM/schema_guided_dialog,2,3,4,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-13T18:09:56.356Z,rater_2,4.0,4.0,5.0,1.0,1.0,3.0,4.333333333333333,1.6666666666666667
sample_285,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:10:06.092Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_220,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:10:07.458Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_306,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:10:11.539Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_327,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T18:10:19.641Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_355,GEM/schema_guided_dialog,5,5,5,5,5,4,,,,,,,5.0,4.666666666666667,,,tie,2026-04-13T18:10:36.057Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_353,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T07:03:14.924Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_77,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T07:03:22.140Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_274,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T07:03:23.233Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_348,allenai/WildChat-1M,4,4,4,4,4,3,,,,,,,4.0,3.6666666666666665,,,base,2026-04-14T07:03:42.016Z,rater_3,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0
sample_248,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T07:03:48.912Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_213,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:06:45.802Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_295,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-14T08:07:02.464Z,rater_3,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_22,allenai/WildChat-1M,2,2,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,fine_tuned,2026-04-14T08:07:26.051Z,rater_3,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.6666666666666665
sample_67,GEM/schema_guided_dialog,3,3,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,tie,2026-04-14T08:07:41.892Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_336,allenai/WildChat-1M,3,3,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,tie,2026-04-14T08:08:00.711Z,rater_3,5.0,5.0,5.0,2.0,2.0,1.0,5.0,1.6666666666666667
sample_45,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:08:13.897Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_398,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:08:30.703Z,rater_3,2.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333
sample_299,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:08:42.260Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_173,GEM/schema_guided_dialog,4,3,3,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-14T08:08:59.886Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_138,allenai/WildChat-1M,5,5,5,5,4,3,,,,,,,5.0,4.0,,,tie,2026-04-14T08:09:30.722Z,rater_3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
sample_365,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:09:52.310Z,rater_3,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_26,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:10:07.239Z,rater_3,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0
sample_342,allenai/WildChat-1M,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,tie,2026-04-14T08:10:28.315Z,rater_3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
sample_191,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-14T08:10:41.198Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_301,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:10:50.822Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_363,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:11:03.914Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_84,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:11:18.483Z,rater_3,5.0,5.0,5.0,2.0,2.0,1.0,5.0,1.6666666666666667
sample_160,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:11:20.313Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
